,zotero_item_key,bibliography
2415,H7QKY9L4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brazil, Matthew. &#x201C;Darker Corners: Less Familiar Aspects of Spying.&#x201D; <i>Intelligence and National Security</i> 25, no. 3 (June 1, 2010): 389&#x2013;93. <a href=""https://doi.org/10.1080/02684527.2010.493316"">https://doi.org/10.1080/02684527.2010.493316</a>.</div>
</div>"
2416,KRV6CH6L,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Strang, G. Bruce. &#x201C;Out of Africa? The Gallimberti Affair and Anglo-Italian Relations, 1949&#x2013;1950.&#x201D; <i>Intelligence and National Security</i> 25, no. 3 (June 1, 2010): 350&#x2013;69. <a href=""https://doi.org/10.1080/02684527.2010.489783"">https://doi.org/10.1080/02684527.2010.489783</a>.</div>
</div>"
2417,4NHA93MD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weissman, Stephen R. &#x201C;An Extraordinary Rendition.&#x201D; <i>Intelligence and National Security</i> 25, no. 2 (April 1, 2010): 198&#x2013;222. <a href=""https://doi.org/10.1080/02684527.2010.489277"">https://doi.org/10.1080/02684527.2010.489277</a>.</div>
</div>"
2418,8VLC5NGV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Macrakis, Kristie. &#x201C;Confessing Secrets: Secret Communication and the Origins of Modern Science.&#x201D; <i>Intelligence and National Security</i> 25, no. 2 (April 1, 2010): 183&#x2013;97. <a href=""https://doi.org/10.1080/02684527.2010.489275"">https://doi.org/10.1080/02684527.2010.489275</a>.</div>
</div>"
2419,47KVED3R,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Halverson, Sean. &#x201C;Dangerous Patriots: Washington&#x2019;s Hidden Army during the American Revolution.&#x201D; <i>Intelligence and National Security</i> 25, no. 2 (April 1, 2010): 123&#x2013;46. <a href=""https://doi.org/10.1080/02684527.2010.489272"">https://doi.org/10.1080/02684527.2010.489272</a>.</div>
</div>"
2420,BQFS48TI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Pfiffner, James P. &#x201C;US Blunders in Iraq: De-Baathification and Disbanding the Army.&#x201D; <i>Intelligence and National Security</i> 25, no. 1 (February 1, 2010): 76&#x2013;85. <a href=""https://doi.org/10.1080/02684521003588120"">https://doi.org/10.1080/02684521003588120</a>.</div>
</div>"
2421,9T7A72GW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gentry, John A. &#x201C;Intelligence Learning and Adaptation: Lessons from Counterinsurgency Wars.&#x201D; <i>Intelligence and National Security</i> 25, no. 1 (February 1, 2010): 50&#x2013;75. <a href=""https://doi.org/10.1080/02684521003588112"">https://doi.org/10.1080/02684521003588112</a>.</div>
</div>"
2422,NTQY9JCE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kibbe, Jennifer. &#x201C;Congressional Oversight of Intelligence: Is the Solution Part of the Problem?&#x201D; <i>Intelligence and National Security</i> 25, no. 1 (February 1, 2010): 24&#x2013;49. <a href=""https://doi.org/10.1080/02684521003588104"">https://doi.org/10.1080/02684521003588104</a>.</div>
</div>"
2423,GZE56TYE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kahn, David. &#x201C;The Fonds de Moscou, TICOM, and the Nerve of a Spy.&#x201D; <i>Intelligence and National Security</i> 24, no. 6 (December 1, 2009): 865&#x2013;75. <a href=""https://doi.org/10.1080/02684520903320477"">https://doi.org/10.1080/02684520903320477</a>.</div>
</div>"
2424,S3HDUBQU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Smith, Raymond F. &#x201C;Is It a Pearl or a Kidney Stone? Intelligence Reform and Embassy Reporting, from Moscow to Baghdad.&#x201D; <i>Intelligence and National Security</i> 24, no. 6 (December 1, 2009): 836&#x2013;64. <a href=""https://doi.org/10.1080/02684520903320436"">https://doi.org/10.1080/02684520903320436</a>.</div>
</div>"
2425,D5N54XNL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dorn, A. Walter. &#x201C;Intelligence-Led Peacekeeping: The United Nations Stabilization Mission in Haiti (MINUSTAH), 2006&#x2013;07.&#x201D; <i>Intelligence and National Security</i> 24, no. 6 (December 1, 2009): 805&#x2013;35. <a href=""https://doi.org/10.1080/02684520903320410"">https://doi.org/10.1080/02684520903320410</a>.</div>
</div>"
2426,FHNBN2Y2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Harrison, E.D.R. &#x201C;J.C. Masterman and the Security Service, 1940&#x2013;72.&#x201D; <i>Intelligence and National Security</i> 24, no. 6 (December 1, 2009): 769&#x2013;804. <a href=""https://doi.org/10.1080/02684520903320386"">https://doi.org/10.1080/02684520903320386</a>.</div>
</div>"
2427,2CK5N6I7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Elling, Rasmus Christian. &#x201C;All Eyes on Iran: The Nuclear Ambitions of a People and a President.&#x201D; <i>Intelligence and National Security</i> 24, no. 5 (October 1, 2009): 730&#x2013;53. <a href=""https://doi.org/10.1080/02684520903209498"">https://doi.org/10.1080/02684520903209498</a>.</div>
</div>"
2428,D3R7EEFX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Svendsen, Adam D.M. &#x201C;Connecting Intelligence and Theory: Intelligence Liaison and International Relations.&#x201D; <i>Intelligence and National Security</i> 24, no. 5 (October 1, 2009): 700&#x2013;729. <a href=""https://doi.org/10.1080/02684520903209456"">https://doi.org/10.1080/02684520903209456</a>.</div>
</div>"
2429,RVE2I8AU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Everest-Phillips, Max. &#x201C;Colin Davidson&#x2019;s British Indian Intelligence Operations in Japan 1915&#x2013;23 and the Demise of the Anglo-Japanese Alliance.&#x201D; <i>Intelligence and National Security</i> 24, no. 5 (October 1, 2009): 674&#x2013;99. <a href=""https://doi.org/10.1080/02684520903209431"">https://doi.org/10.1080/02684520903209431</a>.</div>
</div>"
2430,TB6G3WEI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hill, J. N.C. &#x201C;Decolonization and the Challenges of Independence in Modern Algeria.&#x201D; <i>Intelligence and National Security</i> 24, no. 4 (August 1, 2009): 612&#x2013;22. <a href=""https://doi.org/10.1080/02684520903069538"">https://doi.org/10.1080/02684520903069538</a>.</div>
</div>"
2431,EUFSP34T,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Matei, Florina Cristiana (Cris). &#x201C;The Challenges of Intelligence Sharing in Romania.&#x201D; <i>Intelligence and National Security</i> 24, no. 4 (August 1, 2009): 574&#x2013;85. <a href=""https://doi.org/10.1080/02684520903069504"">https://doi.org/10.1080/02684520903069504</a>.</div>
</div>"
2432,5ETJX9Y4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Comber, Leon. &#x201C;The Singapore Mutiny (1915) and the Genesis of Political Intelligence in Singapore.&#x201D; <i>Intelligence and National Security</i> 24, no. 4 (August 1, 2009): 529&#x2013;41. <a href=""https://doi.org/10.1080/02684520903069462"">https://doi.org/10.1080/02684520903069462</a>.</div>
</div>"
2433,38TNWA7W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bean, Hamilton. &#x201C;Organizational Culture and US Intelligence Affairs.&#x201D; <i>Intelligence and National Security</i> 24, no. 4 (August 1, 2009): 479&#x2013;98. <a href=""https://doi.org/10.1080/02684520903069413"">https://doi.org/10.1080/02684520903069413</a>.</div>
</div>"
2434,62X5CK5W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Warner, Michael. &#x201C;Documenting the History of Intelligence History.&#x201D; <i>Intelligence and National Security</i> 24, no. 3 (June 1, 2009): 458&#x2013;63. <a href=""https://doi.org/10.1080/02684520903135057"">https://doi.org/10.1080/02684520903135057</a>.</div>
</div>"
2435,KEU6IIZU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hastedt, Glenn. &#x201C;The Schlesinger Report: Its Place in Past, Present and Future Studies of Improving Intelligence Analysis.&#x201D; <i>Intelligence and National Security</i> 24, no. 3 (June 1, 2009): 422&#x2013;28. <a href=""https://doi.org/10.1080/02684520903037006"">https://doi.org/10.1080/02684520903037006</a>.</div>
</div>"
2436,7F2CTPVG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Omand, David. &#x201C;How Many Schlesingers Would It Take to Change a Light-Bulb?&#x201D; <i>Intelligence and National Security</i> 24, no. 3 (June 1, 2009): 418&#x2013;21. <a href=""https://doi.org/10.1080/02684520903036982"">https://doi.org/10.1080/02684520903036982</a>.</div>
</div>"
2437,QFYLUNGL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Warner1, Michael. &#x201C;Reading the Riot Act: The Schlesinger Report, 1971.&#x201D; <i>Intelligence and National Security</i> 24, no. 3 (June 1, 2009): 387&#x2013;417. <a href=""https://doi.org/10.1080/02684520903036974"">https://doi.org/10.1080/02684520903036974</a>.</div>
</div>"
2438,4XX5DCNZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Willis, Henry H., Genevieve Lester, and Gregory F. Treverton. &#x201C;Information Sharing for Infrastructure Risk Management: Barriers and Solutions.&#x201D; <i>Intelligence and National Security</i> 24, no. 3 (June 1, 2009): 339&#x2013;65. <a href=""https://doi.org/10.1080/02684520903036925"">https://doi.org/10.1080/02684520903036925</a>.</div>
</div>"
2439,3MNS9JDU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Corke, Sarah-Jane. &#x201C;The Eisenhower Administration and Psychological Warfare.&#x201D; <i>Intelligence and National Security</i> 24, no. 2 (April 1, 2009): 277&#x2013;90. <a href=""https://doi.org/10.1080/02684520902826623"">https://doi.org/10.1080/02684520902826623</a>.</div>
</div>"
2440,HDFHS6WF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kahn, David. &#x201C;Intelligence Lessons in Macbeth.&#x201D; <i>Intelligence and National Security</i> 24, no. 2 (April 1, 2009): 275&#x2013;76. <a href=""https://doi.org/10.1080/02684520902819701"">https://doi.org/10.1080/02684520902819701</a>.</div>
</div>"
2441,BGKH427W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Strachan-Morris, David. &#x201C;The Future of Civil&#x2013;Military Intelligence Cooperation Based on Lessons Learned in Iraq.&#x201D; <i>Intelligence and National Security</i> 24, no. 2 (April 1, 2009): 257&#x2013;74. <a href=""https://doi.org/10.1080/02684520902819669"">https://doi.org/10.1080/02684520902819669</a>.</div>
</div>"
2442,TYFQ3W6K,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Greenberg, Harold M. &#x201C;Is the Department of Homeland Security an Intelligence Agency?&#x201D; <i>Intelligence and National Security</i> 24, no. 2 (April 1, 2009): 216&#x2013;35. <a href=""https://doi.org/10.1080/02684520902819644"">https://doi.org/10.1080/02684520902819644</a>.</div>
</div>"
2443,H2BRU7RQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mandel, Robert. &#x201C;On Estimating Post-Cold War Enemy Intentions.&#x201D; <i>Intelligence and National Security</i> 24, no. 2 (April 1, 2009): 194&#x2013;215. <a href=""https://doi.org/10.1080/02684520902819610"">https://doi.org/10.1080/02684520902819610</a>.</div>
</div>"
2444,VJYLQBI2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brown, Andrew. &#x201C;The Viennese Connection: Engelbert Broda, Alan Nunn May and Atomic Espionage.&#x201D; <i>Intelligence and National Security</i> 24, no. 2 (April 1, 2009): 173&#x2013;93. <a href=""https://doi.org/10.1080/02684520902819594"">https://doi.org/10.1080/02684520902819594</a>.</div>
</div>"
2445,QXLZNQJZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Priest, Andrew. &#x201C;From Saigon to Baghdad: The Vietnam Syndrome, the Iraq War and American Foreign Policy.&#x201D; <i>Intelligence and National Security</i> 24, no. 1 (February 1, 2009): 139&#x2013;71. <a href=""https://doi.org/10.1080/02684520902757018"">https://doi.org/10.1080/02684520902757018</a>.</div>
</div>"
2446,FQXD6XFX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jeffreys-Jones, Rhodri. &#x201C;Rise, Fall and Regeneration: From CIA to EU.&#x201D; <i>Intelligence and National Security</i> 24, no. 1 (February 1, 2009): 103&#x2013;18. <a href=""https://doi.org/10.1080/02684520902756937"">https://doi.org/10.1080/02684520902756937</a>.</div>
</div>"
2447,FTH358L7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ferris, John. &#x201C;&#x2018;The Internationalism of Islam&#x2019;: The British Perception of a Muslim Menace, 1840&#x2013;1951.&#x201D; <i>Intelligence and National Security</i> 24, no. 1 (February 1, 2009): 57&#x2013;77. <a href=""https://doi.org/10.1080/02684520902756820"">https://doi.org/10.1080/02684520902756820</a>.</div>
</div>"
2448,CQ3AU495,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Scott, Len, and R. Gerald Hughes. &#x201C;Intelligence in the Twenty-First Century: Change and Continuity or Crisis and Transformation?&#x201D; <i>Intelligence and National Security</i> 24, no. 1 (February 1, 2009): 6&#x2013;25. <a href=""https://doi.org/10.1080/02684520902756796"">https://doi.org/10.1080/02684520902756796</a>.</div>
</div>"
2449,TDQMVS48,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cooper, James. &#x201C;The Reagan Years: The Great Communicator as Diarist.&#x201D; <i>Intelligence and National Security</i> 23, no. 6 (December 1, 2008): 892&#x2013;901. <a href=""https://doi.org/10.1080/02684520802591509"">https://doi.org/10.1080/02684520802591509</a>.</div>
</div>"
2450,X4AETL42,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hughes, R. Gerald. &#x201C;Of Revelatory Histories and Hatchet Jobs: Propaganda and Method in Intelligence History.&#x201D; <i>Intelligence and National Security</i> 23, no. 6 (December 1, 2008): 842&#x2013;77. <a href=""https://doi.org/10.1080/02684520802591459"">https://doi.org/10.1080/02684520802591459</a>.</div>
</div>"
2451,VJ8PW6KB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Baxter, Christopher. &#x201C;Forgeries and Spies: The Foreign Office and the &#x2018;Cicero&#x2019; Case.&#x201D; <i>Intelligence and National Security</i> 23, no. 6 (December 1, 2008): 807&#x2013;26. <a href=""https://doi.org/10.1080/02684520802559894"">https://doi.org/10.1080/02684520802559894</a>.</div>
</div>"
2452,DHQJLG97,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Martin, Alex, and Peter Wilson. &#x201C;The Value of Non-Governmental Intelligence: Widening the Field.&#x201D; <i>Intelligence and National Security</i> 23, no. 6 (December 1, 2008): 767&#x2013;76. <a href=""https://doi.org/10.1080/02684520802560074"">https://doi.org/10.1080/02684520802560074</a>.</div>
</div>"
2453,5IN9D7QG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mcknight, David. &#x201C;Partisan Improprieties: Ministerial Control and Australia&#x2019;s Security Agencies, 1962&#x2013;72.&#x201D; <i>Intelligence and National Security</i> 23, no. 5 (October 1, 2008): 707&#x2013;25. <a href=""https://doi.org/10.1080/02684520802449542"">https://doi.org/10.1080/02684520802449542</a>.</div>
</div>"
