,zotero_item_key,bibliography
7090,N7WACRNV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Arindiya, Ghina, and Dewi Triwahyuni. &#x201C;CHINESE ESPIONAGE ACTIVITIES AGAINST THE UNITED STATES MILITARY INDUSTRY.&#x201D; In <i>Proceeding of International Conference on Business, Economics, Social Sciences, and Humanities</i>, 7:1108&#x2013;19, 2024. <a href=""https://doi.org/10.34010/icobest.v7i.624"">https://doi.org/10.34010/icobest.v7i.624</a>.</div>
</div>"
7091,U4U5Z2WT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Tracey, Sue. &#x201C;Spies and Sparrows: ASIO and the Cold War.&#x201D; <i>Journal of the Royal Australian Historical Society</i> 110, no. 1 (June 1, 2024): 112. <a href=""https://openurl.ebsco.com/contentitem/gcd:178074100?sid=ebsco:plink:crawler&amp;id=ebsco:gcd:178074100"">https://openurl.ebsco.com/contentitem/gcd:178074100?sid=ebsco:plink:crawler&amp;id=ebsco:gcd:178074100</a>.</div>
</div>"
7092,H8GZCZZQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rasmussen, Chris. &#x201C;Commentary: How the Intelligence Community Has Held Back Open-Source Intelligence, and How It Needs to Change.&#x201D; <i>Studies in Intelligence</i> 68, no. 2 (June 1, 2024). <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/commentary-how-the-intelligence-community-has-held-back-open-source-intelligence-and-how-it-needs-to-change/"">https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/commentary-how-the-intelligence-community-has-held-back-open-source-intelligence-and-how-it-needs-to-change/</a>.</div>
</div>"
7093,P6EJSPDT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Keogh, Joe, and Richard Roy. &#x201C;An Innovative Approach to Learning: Project Management Training at CIA.&#x201D; <i>Studies in Intelligence</i> 68, no. 2 (June 1, 2024). <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/an-innovative-approach-to-learning-project-management-training-at-cia/"">https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/an-innovative-approach-to-learning-project-management-training-at-cia/</a>.</div>
</div>"
7094,QTLBCRPM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mobley, Richard A. &#x201C;Cambodia&#x2019;s Role in Shipping Arms to Communist Forces in South Vietnam, 1966&#x2013;70: Competing CIA and US Military Estimates.&#x201D; <i>Studies in Intelligence</i> 68, no. 2 (June 1, 2024). <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/cambodias-role-in-shipping-arms-to-communist-forces-in-south-vietnam-1966-70-competing-cia-and-us-military-estimates/"">https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/cambodias-role-in-shipping-arms-to-communist-forces-in-south-vietnam-1966-70-competing-cia-and-us-military-estimates/</a>.</div>
</div>"
7095,AGEEMPKZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Robarge, David S. &#x201C;Evolution of Surveillance Policy: US Intelligence, Domestic Surveillance, and the Time of Troubles.&#x201D; <i>Studies in Intelligence</i> 68, no. 2 (June 1, 2024). <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/evolution-of-surveillance-policy-us-intelligence-domestic-surveillance-and-the-time-of-troubles/"">https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-2-june-2024/evolution-of-surveillance-policy-us-intelligence-domestic-surveillance-and-the-time-of-troubles/</a>.</div>
</div>"
7096,547JX99N,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kyselka, Daniel, and Marcela Efmertov&#xE1;. &#x201C;Czechoslovak and Polish Intelligence (Cryptologic) Services at the Time of the Institutionalisation of Both States and Their Armies after 1918.&#x201D; <i>Acta Polytechnica</i> 64, no. 3 (July 9, 2024): 246&#x2013;59. <a href=""https://doi.org/10.14311/AP.2024.64.0246"">https://doi.org/10.14311/AP.2024.64.0246</a>.</div>
</div>"
7097,9JL3MXM7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">The National Archives. &#x201C;The Double Agent Who Hid D-Day from the Nazis: Elvira Chaudoir.&#x201D; <i>The National Archives</i> (blog), July 1, 2024. <a href=""https://beta.nationalarchives.gov.uk/explore-the-collection/stories/elvira-chaudoir/"">https://beta.nationalarchives.gov.uk/explore-the-collection/stories/elvira-chaudoir/</a>.</div>
</div>"
7098,MPD6IDT6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>A Life in CIA Trickery</i>. SpyTalk, 2024. <a href=""https://podcasts.apple.com/us/podcast/a-life-in-cia-trickery/id1560016782?i=1000648446779"">https://podcasts.apple.com/us/podcast/a-life-in-cia-trickery/id1560016782?i=1000648446779</a>.</div>
</div>"
7099,FUY8IRBP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mendez, Jonna. <i>In True Face: A Woman&#x2019;s Life in the CIA, Unmasked</i>. United States: Hachette Books, 2024. <a href=""https://www.hachettebookgroup.com/titles/jonna-mendez/in-true-face/9781541703124/"">https://www.hachettebookgroup.com/titles/jonna-mendez/in-true-face/9781541703124/</a>.</div>
</div>"
7100,ZKXFISRC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>Spies and Sex: A History of Honeytraps</i>. SpyTalk, 2024. <a href=""https://podcasts.apple.com/us/podcast/spies-and-sex-a-history-of-honeytraps/id1560016782?i=1000650223784"">https://podcasts.apple.com/us/podcast/spies-and-sex-a-history-of-honeytraps/id1560016782?i=1000650223784</a>.</div>
</div>"
7101,9ID7V4AU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x200E; US-ISRAELI SPY WARS</i>. SpyTalk, 2024. <a href=""https://podcasts.apple.com/us/podcast/us-israeli-spy-wars/id1560016782?i=1000655899268"">https://podcasts.apple.com/us/podcast/us-israeli-spy-wars/id1560016782?i=1000655899268</a>.</div>
</div>"
7102,MMUVER4J,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Figliuzzi, Frank. <i>&#x200E;Can the FBI Handle the Load?</i> SpyTalk, 2024. <a href=""https://podcasts.apple.com/us/podcast/can-the-fbi-handle-the-load/id1560016782?i=1000659010022"">https://podcasts.apple.com/us/podcast/can-the-fbi-handle-the-load/id1560016782?i=1000659010022</a>.</div>
</div>"
7103,4IEMULLD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x200E;Signals Intelligence &amp; Cybersecurity: George Barnes</i>. Intelligence Matters: The Relaunch, 2024. <a href=""https://podcasts.apple.com/us/podcast/signals-intelligence-cybersecurity-george-barnes/id1711240452?i=1000661013199"">https://podcasts.apple.com/us/podcast/signals-intelligence-cybersecurity-george-barnes/id1711240452?i=1000661013199</a>.</div>
</div>"
7104,8562RGFA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x200E;Cyber Intelligence: Andrew Boyd</i>. Intelligence Matters: The Relaunch, 2024. <a href=""https://podcasts.apple.com/us/podcast/cyber-intelligence-andrew-boyd/id1711240452?i=1000653435755"">https://podcasts.apple.com/us/podcast/cyber-intelligence-andrew-boyd/id1711240452?i=1000653435755</a>.</div>
</div>"
7105,8SJJU3AG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x200E;Gender &amp; Disguise at the CIA: Jonna Mendez</i>. Intelligence Matters: The Relaunch, 2024. <a href=""https://podcasts.apple.com/us/podcast/gender-disguise-at-the-cia-jonna-mendez/id1711240452?i=1000649036682"">https://podcasts.apple.com/us/podcast/gender-disguise-at-the-cia-jonna-mendez/id1711240452?i=1000649036682</a>.</div>
</div>"
7106,SVS2YUG5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x200E;&#x2019;By All Means Available&#x2019;: Inside the CIA &amp; Special Ops with Mike Vickers</i>. Intelligence Matters: The Relaunch, 2023. <a href=""https://podcasts.apple.com/us/podcast/by-all-means-available-inside-the-cia-special-ops/id1711240452?i=1000636894002"">https://podcasts.apple.com/us/podcast/by-all-means-available-inside-the-cia-special-ops/id1711240452?i=1000636894002</a>.</div>
</div>"
7107,GU55UP2R,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brand, Melanie. &#x201C;In the Name of National Security: Press Censorship in Cold War Australia.&#x201D; <i>Australian Historical Studies</i> 0, no. 0 (May 13, 2024): 1&#x2013;19. <a href=""https://doi.org/10.1080/1031461X.2024.2347841"">https://doi.org/10.1080/1031461X.2024.2347841</a>.</div>
</div>"
7108,XAZM3TNA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Pavel, Moraru. &#x201C;The evolution of Romanian military intelligence, from its establishment to the first interwar years,&#x201D; 252&#x2013;62. Moldova, 2024. <a href=""https://ibn.idsi.md/vizualizare_articol/207669"">https://ibn.idsi.md/vizualizare_articol/207669</a>.</div>
</div>"
7109,VCU6Z4LY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">A&#x15F;c&#x131;, Bahar. &#x201C;The Historical Roots of Air Intelligence (AIRINT): Terminology Development Attempt.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (July 9, 2024): 1&#x2013;22. <a href=""https://doi.org/10.1080/08850607.2024.2367482"">https://doi.org/10.1080/08850607.2024.2367482</a>.</div>
</div>"
7110,QH25AYKY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">NL Times. &#x201C;Dutch Intelligence Services Help the US to Disturb Russian Interference.&#x201D; <i>NL Times</i>, July 9, 2024. <a href=""https://nltimes.nl/2024/07/09/dutch-intelligence-services-help-us-disturb-russian-interference"">https://nltimes.nl/2024/07/09/dutch-intelligence-services-help-us-disturb-russian-interference</a>.</div>
</div>"
7111,PPNRYDRG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kanellopoulos, Anastasios-Nikolaos. &#x201C;Counterintelligence Risks in Crew Management and Recruitment: The Role of Profiling and Screening in Shipping Companies.&#x201D; <i>BULLETIN OF &#x201C;CAROL I&#x201D; NATIONAL DEFENCE UNIVERSITY</i> 13, no. 2 (July 8, 2024): 44&#x2013;59. <a href=""https://doi.org/10.53477/2284-9378-24-19"">https://doi.org/10.53477/2284-9378-24-19</a>.</div>
</div>"
7112,769DJC2Z,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Henschke, Adam. &#x201C;On Information, Intelligence, and Power.&#x201D; In <i>Cognitive Warfare</i>, edited by Adam Henschke. Routledge, 2024. <a href=""https://www.taylorfrancis.com/chapters/mono/10.4324/9781003126959-5/information-intelligence-power-adam-henschke"">https://www.taylorfrancis.com/chapters/mono/10.4324/9781003126959-5/information-intelligence-power-adam-henschke</a>.</div>
</div>"
7113,RR5UESVC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Stout, Mark. &#x201C;Intelligence in the First World War.&#x201D; In <i>The Routledge History of the First World War</i>, edited by Paul R. Bartrop. London: Routledge, 2024. <a href=""https://www.taylorfrancis.com/chapters/edit/10.4324/9781003363439-52/intelligence-first-world-war-mark-stout"">https://www.taylorfrancis.com/chapters/edit/10.4324/9781003363439-52/intelligence-first-world-war-mark-stout</a>.</div>
</div>"
7114,V6MGS96I,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nelson, Justin. &#x201C;Are Structured Analytic Techniques (SATs) the Missing Component in Cognitive Warfare? The Future of ISR Military Operations.&#x201D; In <i>Human Factors and Systems Interaction</i>, Vol. 154. AHFE Open Acces, 2024. <a href=""https://doi.org/10.54941/ahfe1005374"">https://doi.org/10.54941/ahfe1005374</a>.</div>
</div>"
7115,PA2YF4NC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Joshi, Shashank. &#x201C;Artificial Intelligence Can Speed-Sort Satellite Photos.&#x201D; <i>The Economist</i>, July 1, 2024. <a href=""https://www.economist.com/technology-quarterly/2024/07/01/artificial-intelligence-can-speed-sort-satellite-photos"">https://www.economist.com/technology-quarterly/2024/07/01/artificial-intelligence-can-speed-sort-satellite-photos</a>.</div>
</div>"
7116,VL2X3G4Y,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Joshi, Shashank. &#x201C;Sometimes the Old Ways of Espionage Are the Best.&#x201D; <i>The Economist</i>, July 1, 2024. <a href=""https://www.economist.com/technology-quarterly/2024/07/01/sometimes-the-old-ways-of-espionage-are-the-best"">https://www.economist.com/technology-quarterly/2024/07/01/sometimes-the-old-ways-of-espionage-are-the-best</a>.</div>
</div>"
7117,97RTZ5TZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Joshi, Shashank. &#x201C;Signals Intelligence Has Become a Cyber-Activity.&#x201D; <i>The Economist</i>, July 1, 2024. <a href=""https://www.economist.com/technology-quarterly/2024/07/01/signals-intelligence-has-become-a-cyber-activity"">https://www.economist.com/technology-quarterly/2024/07/01/signals-intelligence-has-become-a-cyber-activity</a>.</div>
</div>"
7118,8BM96V38,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Joshi, Shashank. &#x201C;The Tools of Global Spycraft Have Changed.&#x201D; <i>The Economist</i>, July 1, 2024. <a href=""https://www.economist.com/technology-quarterly/2024/07/01/the-tools-of-global-spycraft-have-changed"">https://www.economist.com/technology-quarterly/2024/07/01/the-tools-of-global-spycraft-have-changed</a>.</div>
</div>"
7119,79ZVFIW4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Joshi, Shashank. &#x201C;Private Firms and Open Sources Are Giving Spies a Run for Their Money.&#x201D; <i>The Economist</i>, July 1, 2024. <a href=""https://www.economist.com/technology-quarterly/2024/07/01/private-firms-and-open-sources-are-giving-spies-a-run-for-their-money"">https://www.economist.com/technology-quarterly/2024/07/01/private-firms-and-open-sources-are-giving-spies-a-run-for-their-money</a>.</div>
</div>"
7120,WWZ8MDD2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chesney, Robert, and Max Smeets. <i>Deter, Disrupt, or Deceive: Assessing Cyber Conflict as an Intelligence Contest</i>. Washington D.C.: Georgetown University Press, 2023. <a href=""http://press.georgetown.edu/Book/Deter-Disrupt-or-Deceive"">http://press.georgetown.edu/Book/Deter-Disrupt-or-Deceive</a>.</div>
</div>"
7121,TS4GW6K7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Baev, Jordan. &#x201C;The Transition of Bulgarian Military Intelligence in the Post&#x2013;Cold War Era: From Warsaw Pact to NATO (1989&#x2013;2004).&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (July 16, 2024): 1&#x2013;26. <a href=""https://doi.org/10.1080/08850607.2024.2371761"">https://doi.org/10.1080/08850607.2024.2371761</a>.</div>
</div>"
7122,7JFR6ABC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Teige, Ola, and Nik Brandal. &#x201C;Intelligence and Espionage (Norway) / 1.0 / Handbook.&#x201D; <i>1914-1918-Online (WW1) Encyclopedia</i> (blog), August 5, 2020. <a href=""https://encyclopedia.1914-1918-online.net/article/intelligence-and-espionage-norway/"">https://encyclopedia.1914-1918-online.net/article/intelligence-and-espionage-norway/</a>.</div>
</div>"
7123,S4FFALJV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dey, Ainesh. &#x201C;The Role of Espionage in Environmental Politics.&#x201D; <i>International Policy Digest</i> 2024 (June 18, 2024). <a href=""https://openurl.ebsco.com/contentitem/gcd:178034605?sid=ebsco:plink:crawler&amp;id=ebsco:gcd:178034605"">https://openurl.ebsco.com/contentitem/gcd:178034605?sid=ebsco:plink:crawler&amp;id=ebsco:gcd:178034605</a>.</div>
</div>"
